,image_id,xmin,xmax,ymin,ymax,label,prob
0,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02277.png,555,670,133,236,healthy,0.95703125
1,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02277.png,0,106,267,416,healthy,0.734375
2,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02277.png,89,203,245,347,healthy,0.4765625
3,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03169.png,694,799,46,175,healthy,0.8828125
4,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03169.png,435,530,2,109,healthy,0.625
5,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00460.png,469,572,253,363,healthy,0.91796875
6,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00460.png,271,392,0,76,healthy,0.91015625
7,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00460.png,359,480,245,357,healthy,0.86328125
8,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00460.png,350,463,337,456,healthy,0.671875
9,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01018.png,609,711,102,203,ring,0.93359375
10,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01018.png,240,354,94,200,healthy,0.625
11,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00306.png,1,100,133,252,healthy,0.84765625
12,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00306.png,190,300,229,357,healthy,0.6484375
13,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02505.png,335,437,87,187,healthy,0.94140625
14,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02505.png,225,364,0,71,healthy,0.5
15,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00312.png,480,587,148,250,healthy,0.89453125
16,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00312.png,702,799,121,268,healthy,0.6015625
17,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00312.png,133,253,151,257,healthy,0.55078125
18,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00474.png,515,621,0,84,ring,0.625
19,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00474.png,652,757,227,347,healthy,0.625
20,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02263.png,473,579,172,279,healthy,0.8828125
21,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02263.png,692,796,183,306,healthy,0.8359375
22,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02263.png,187,295,296,401,healthy,0.6484375
23,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02263.png,698,799,399,545,healthy,0.44921875
24,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01742.png,692,799,230,378,healthy,0.91015625
25,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01742.png,571,675,143,248,healthy,0.90234375
26,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01742.png,228,337,256,346,healthy,0.671875
27,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03155.png,480,589,14,119,healthy,0.92578125
28,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03155.png,688,797,13,135,healthy,0.8359375
29,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03155.png,351,456,239,358,healthy,0.8203125
30,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01030.png,464,574,211,370,healthy,0.98046875
31,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02539.png,307,417,152,247,ring,0.7890625
32,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03141.png,441,563,0,90,healthy,0.95703125
33,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03141.png,444,553,239,344,healthy,0.55078125
34,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03141.png,691,799,186,341,healthy,0.42578125
35,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00448.png,0,93,321,435,healthy,0.94140625
36,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00448.png,421,520,9,105,healthy,0.89453125
37,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01756.png,206,331,481,587,healthy,0.6015625
38,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01965.png,420,525,308,401,healthy,0.91796875
39,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01965.png,400,518,12,151,healthy,0.8828125
40,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01965.png,692,799,2,149,healthy,0.5234375
41,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01971.png,687,799,50,189,healthy,0.57421875
42,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02288.png,313,447,4,110,healthy,0.953125
43,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02288.png,700,799,156,273,healthy,0.8828125
44,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02288.png,336,464,495,599,healthy,0.8046875
45,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02288.png,528,638,71,195,healthy,0.7734375
46,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02288.png,233,357,100,233,healthy,0.55078125
47,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01781.png,454,565,0,84,healthy,0.91015625
48,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01781.png,440,548,343,445,healthy,0.91015625
49,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01959.png,638,748,325,430,troph,0.89453125
50,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01959.png,443,553,183,287,healthy,0.86328125
51,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01959.png,261,388,71,205,healthy,0.57421875
52,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03182.png,301,401,149,261,healthy,0.94140625
53,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03182.png,109,251,0,87,healthy,0.5
54,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02713.png,570,675,18,116,healthy,0.734375
55,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02713.png,236,340,223,324,healthy,0.5
56,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00104.png,641,744,0,86,healthy,0.89453125
