"Source:","/Users/emily.huynh/Documents/KiCad Files/ulc-mm/ulc-mm.sch"
"Date:","Tuesday, April 26, 2022 at 09:39:19 AM"
"Tool:","Eeschema (5.1.10-1-10_14)"
"Generator:","/private/var/folders/wx/z5v1ssvs3qn58m47t276wvtr0000gp/T/AppTranslocation/D18ECDBD-5C5F-4D99-9DB3-6EFB27E7CAD7/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","114"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","CR1220","Battery_Cell","ulc-mm:Battery_Panasonic_CR1220-VCN_Vertical_CircularHoles","Single-cell battery",""
"C1, ","1","4.7 uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, C12, C15, C19, ","4","10 uF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C3, C5, C6, C10, C14, C16, C17, ","7","0.1 uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C4, ","1","0.47 uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C8, ","1","47 uF","C_Small","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","Unpolarized capacitor, small symbol",""
"C9, C13, ","2","22uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C11, ","1","0.01 uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C18, ","1","82 nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","E POWER","LED","LED_SMD:LED_1206_3216Metric","Light emitting diode",""
"D2, ","1","STATUS IND","LED","LED_SMD:LED_1206_3216Metric","Light emitting diode",""
"D3, ","1","D","D","Diode_SMD:D_SMB","Diode",""
"D4, ","1","RPi POWER","LED","LED_SMD:LED_1206_3216Metric","Light emitting diode",""
"D5, ","1","UV_LED","UV_LED","ulc-mm:LED_Cree-XHP35","RGB LED with integrated controller, 5mm/8mm LED package",""
"FB1, FB3, ","2","742792510","Ferrite_Bead_Small","Inductor_SMD:L_1812_4532Metric","Ferrite bead, small symbol",""
"FB2, FB4, ","2","7427932","Ferrite_Bead_Small","ulc-mm:L_WE-PBF_7.8x4.75mm","Ferrite bead, small symbol",""
"HS1, ","1","Heatsink_Pad","Heatsink_Pad","ulc-mm:15MMX15MM_Heatsink","Heatsink with electrical connection, 1 pin",""
"J1, ","1","REMOTE CONNECTOR","Conn_02x08_Counter_Clockwise","Connector_PinHeader_1.27mm:PinHeader_2x08_P1.27mm_Vertical_SMD","Generic connector, double row, 02x08, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
